"day","location","date","month","year","hour","min","SEXOFFENSESFORCIBLE"
4,5,3,10,2013,2,0,0
4,5,28,5,2009,13,6,0
4,2,22,9,2005,19,15,0
7,9,2,11,2008,13,0,0
7,5,19,4,2009,8,32,0
4,6,28,12,2006,13,0,0
5,2,26,8,2005,15,0,0
6,4,9,3,2013,23,26,0
1,10,27,10,2008,17,30,0
7,9,8,2,2015,23,50,0
1,3,13,9,2004,10,15,0
4,2,21,8,2008,13,54,0
7,1,30,11,2014,18,40,0
4,10,14,6,2007,14,0,0
2,6,3,2,2015,0,4,0
7,9,15,1,2012,18,0,0
1,2,3,10,2011,9,15,0
3,10,20,8,2014,4,0,0
7,10,12,12,2004,12,0,0
5,3,30,5,2003,23,0,0
2,8,14,5,2013,11,24,0
2,4,19,2,2008,18,12,0
4,3,10,1,2008,7,50,0
4,5,1,11,2012,11,2,0
1,9,25,1,2010,16,0,0
5,6,1,10,2004,19,30,0
4,10,16,6,2011,22,0,0
7,2,8,2,2009,18,3,0
3,7,23,7,2014,6,0,0
3,2,1,10,2008,14,15,0
7,1,15,6,2014,22,0,0
3,8,15,10,2008,12,0,0
7,2,15,7,2007,0,30,0
7,4,19,11,2006,8,0,0
3,4,3,9,2014,21,43,0
4,2,15,10,2009,14,50,0
7,8,23,10,2011,21,30,0
5,4,26,2,2010,6,35,0
7,6,18,12,2005,9,30,0
2,1,13,4,2004,0,38,0
5,2,1,7,2005,7,55,0
3,8,28,4,2004,10,23,0
4,3,19,9,2013,1,0,0
6,5,3,12,2011,20,0,0
2,1,24,7,2012,10,48,0
5,4,26,3,2010,23,50,0
1,4,26,10,2009,21,50,0
3,10,20,10,2010,12,30,0
3,3,13,11,2013,17,0,0
3,2,21,9,2011,17,20,0
7,9,9,9,2012,1,5,0
6,5,19,6,2010,21,44,0
4,4,28,10,2004,11,45,0
5,7,23,1,2004,8,45,0
6,3,7,8,2004,16,0,0
4,2,29,11,2012,16,56,0
1,6,24,11,2008,19,45,0
5,5,11,7,2014,15,30,0
7,1,14,12,2014,21,30,0
5,9,24,2,2006,12,30,0
2,2,28,10,2014,14,45,0
4,9,22,9,2011,13,52,0
3,3,3,9,2003,12,20,0
2,3,17,3,2015,19,51,0
1,4,30,5,2011,10,0,0
7,1,4,10,2009,2,40,0
5,7,11,3,2011,16,35,0
5,7,1,12,2006,16,26,0
1,3,30,4,2012,23,55,0
5,2,16,5,2008,0,1,0
5,6,17,10,2014,18,30,0
5,1,10,2,2012,22,0,0
1,10,22,1,2007,18,25,0
3,4,27,5,2009,11,25,0
6,2,21,5,2011,0,20,0
6,5,21,2,2015,17,35,0
7,2,20,9,2009,23,33,0
7,3,15,7,2007,6,0,0
3,7,10,12,2014,18,24,0
2,5,7,1,2003,11,24,0
5,10,22,9,2006,13,30,0
3,4,5,3,2003,5,45,0
7,4,26,9,2010,20,40,0
6,10,16,11,2013,13,4,0
7,9,8,4,2007,12,50,0
5,7,15,10,2004,12,0,0
3,1,14,5,2003,17,40,0
2,2,4,3,2014,6,0,0
7,1,28,2,2010,1,55,0
7,2,7,10,2012,23,19,0
6,4,28,11,2009,15,31,0
1,9,7,3,2005,11,45,0
5,1,19,10,2007,4,13,0
7,9,20,5,2007,1,14,0
5,6,1,7,2005,8,0,0
2,6,14,5,2013,13,30,0
5,7,6,2,2009,0,1,0
7,9,22,2,2015,0,1,0
7,4,26,2,2012,21,59,0
6,7,26,12,2009,16,45,0
2,9,1,6,2010,2,24,0
5,4,14,5,2004,22,50,0
4,5,22,7,2004,9,0,0
1,4,11,6,2012,23,30,0
7,1,13,7,2014,23,0,0
3,10,29,10,2014,12,12,0
2,6,12,11,2013,14,50,0
6,6,19,4,2008,3,55,0
4,9,19,3,2009,15,55,0
3,1,29,5,2013,13,50,0
7,5,24,8,2003,23,0,0
2,7,9,12,2014,22,0,0
6,8,22,10,2011,16,30,0
3,2,11,1,2012,21,0,0
6,6,23,8,2008,18,40,0
1,4,19,1,2009,0,1,0
1,3,8,6,2009,6,45,0
5,3,7,2,2003,12,31,0
1,1,20,1,2014,6,0,0
3,2,27,11,2013,2,29,0
2,10,28,10,2014,14,43,0
7,10,22,3,2015,13,20,0
4,2,30,4,2015,10,0,0
1,2,13,12,2010,14,0,0
3,10,15,10,2008,16,56,0
2,8,21,1,2003,7,5,0
7,4,18,11,2007,19,16,0
1,1,28,9,2009,12,14,0
4,2,19,4,2012,16,13,0
3,2,6,8,2003,16,0,0
3,2,21,9,2011,17,0,0
6,7,24,1,2009,0,1,0
6,5,9,2,2008,23,30,0
4,9,23,1,2003,17,0,0
4,2,25,1,2007,16,54,0
2,9,23,8,2005,18,34,0
4,1,20,9,2012,15,10,0
1,6,3,10,2005,21,45,0
1,1,19,9,2011,19,55,0
1,10,20,2,2006,18,30,0
4,4,19,2,2004,9,48,0
5,8,29,1,2010,16,0,0
4,6,28,7,2005,17,30,0
2,3,30,11,2010,12,0,0
7,1,20,5,2012,20,17,0
7,1,19,10,2008,20,30,0
2,9,30,9,2014,17,45,0
5,2,3,4,2015,20,0,0
4,7,5,2,2009,16,5,0
4,4,19,9,2013,23,0,0
4,3,24,2,2011,15,0,0
7,2,10,10,2010,0,15,0
2,6,24,7,2007,8,0,0
7,9,5,10,2008,20,58,0
5,9,15,7,2011,16,50,0
7,10,26,3,2006,17,0,0
5,6,28,12,2007,20,0,0
3,10,5,8,2009,22,0,0
4,4,19,4,2007,13,3,0
6,4,21,2,2009,11,45,0
6,5,5,6,2010,19,0,0
5,2,8,2,2013,23,0,0
1,9,6,8,2012,10,0,0
5,7,18,5,2012,21,0,0
3,4,2,11,2005,19,30,0
5,3,1,11,2013,14,30,0
7,8,1,6,2008,13,0,0
2,5,22,3,2011,15,33,0
3,2,4,4,2007,12,0,0
4,9,12,6,2003,14,0,0
1,8,20,12,2004,13,0,0
4,9,19,2,2015,2,24,0
4,4,5,2,2004,15,0,0
1,10,7,3,2011,16,0,0
2,4,30,10,2007,13,55,0
6,6,14,6,2003,9,30,0
6,10,29,11,2003,10,38,0
4,2,16,10,2014,16,0,0
1,1,16,9,2013,12,39,0
4,7,13,12,2012,20,0,0
2,7,22,7,2014,17,0,0
6,4,16,5,2009,23,15,0
2,4,27,12,2005,21,0,0
3,4,5,8,2009,21,0,0
3,2,9,7,2014,12,0,0
2,5,8,2,2005,17,0,0
5,2,3,6,2011,19,30,0
7,1,18,12,2005,0,1,0
1,10,3,8,2009,21,21,0
1,7,15,3,2004,1,55,0
1,3,21,6,2004,10,30,0
6,4,18,5,2013,22,44,0
5,2,17,12,2010,23,0,0
3,2,10,8,2011,6,49,0
1,5,6,12,2004,15,0,0
4,6,17,4,2003,3,15,0
1,10,14,11,2011,23,38,0
2,4,8,2,2005,14,12,0
2,3,12,1,2010,17,25,0
2,2,6,9,2011,21,7,0
4,10,22,1,2009,19,11,0
2,2,14,5,2013,22,0,0
4,2,5,9,2013,20,2,0
5,1,11,7,2014,21,0,0
6,5,15,12,2007,17,30,0
1,8,13,4,2015,11,51,0
4,4,1,6,2006,16,15,0
1,3,22,1,2007,7,13,0
5,9,1,6,2007,12,0,0
6,2,22,9,2012,20,30,0
7,8,21,3,2004,19,30,0
6,4,14,1,2012,0,15,0
5,2,7,3,2003,20,30,0
5,3,17,10,2008,14,0,0
6,4,25,8,2012,16,0,0
5,4,12,2,2010,3,0,0
6,2,7,4,2007,23,0,0
6,2,27,6,2009,16,10,0
2,7,7,2,2012,9,0,0
6,9,17,10,2009,5,13,0
3,3,21,2,2007,20,30,0
4,4,31,10,2013,18,33,0
6,1,17,5,2003,2,0,0
4,10,22,2,2007,20,30,0
1,4,24,5,2004,11,20,0
2,1,17,2,2015,15,43,0
7,7,14,11,2004,12,30,0
4,1,16,10,2003,13,0,0
5,1,27,6,2014,0,1,0
1,3,10,11,2003,16,0,0
5,4,2,10,2009,15,51,0
4,10,28,6,2012,22,50,0
4,2,1,5,2014,11,57,0
7,4,28,12,2008,3,30,0
2,2,21,9,2010,16,0,0
5,2,4,9,2009,0,20,0
1,2,25,6,2007,12,24,0
4,1,13,12,2012,2,0,0
6,2,13,8,2011,11,55,0
7,2,26,2,2006,14,40,0
5,2,31,5,2013,15,30,0
7,3,7,9,2003,22,30,0
5,10,25,7,2003,18,15,0
2,2,2,4,2013,17,22,0
2,5,24,1,2006,18,0,0
7,2,17,5,2009,7,59,0
5,4,21,3,2008,17,50,0
5,5,2,6,2006,17,45,0
6,2,7,4,2012,14,0,0
2,1,21,12,2004,1,0,0
1,2,30,9,2013,3,37,0
1,2,17,3,2014,22,5,0
3,7,27,5,2009,20,30,0
5,2,5,10,2012,11,10,0
4,5,17,6,2010,22,10,0
4,8,27,11,2008,14,22,0
1,5,21,7,2008,22,0,0
2,3,2,11,2010,13,49,0
2,6,1,11,2011,20,0,0
1,6,20,3,2006,11,30,0
6,2,1,7,2006,17,32,0
6,6,26,3,2005,22,20,0
7,9,17,6,2007,16,9,0
1,7,28,4,2014,10,56,0
5,2,4,10,2013,14,6,0
4,6,9,2,2012,21,0,0
1,10,13,4,2009,23,30,0
5,5,21,9,2007,17,0,0
7,9,2,11,2003,1,13,0
5,4,3,10,2003,18,0,0
1,10,16,3,2009,22,27,0
2,10,17,5,2005,3,0,0
6,10,17,10,2009,7,0,0
7,2,21,11,2010,2,0,0
5,5,19,11,2010,1,0,0
6,2,23,4,2005,19,0,0
4,9,20,3,2003,9,30,0
6,9,16,1,2010,22,50,0
4,10,1,11,2007,23,0,0
7,9,27,2,2005,13,30,0
7,4,8,8,2004,17,40,0
6,4,7,4,2007,8,45,0
6,1,14,11,2009,13,0,0
2,5,6,7,2004,13,6,0
5,2,3,12,2010,7,0,0
1,2,21,3,2005,15,0,0
3,4,17,11,2010,0,56,0
7,5,10,9,2006,20,30,0
3,9,23,7,2003,15,0,0
3,5,16,10,2013,14,32,0
5,3,30,4,2004,7,30,0
7,4,30,1,2011,20,30,0
3,5,20,8,2014,13,30,0
1,8,21,3,2005,7,48,0
6,5,7,2,2004,0,1,0
4,4,3,6,2010,20,40,0
1,10,13,5,2013,18,45,0
2,9,27,7,2010,12,0,0
6,1,14,8,2010,1,38,0
6,10,22,9,2007,17,0,0
3,8,2,5,2007,12,26,0
6,7,6,10,2012,13,21,0
6,2,5,5,2007,13,44,0
3,2,7,7,2004,22,30,0
1,4,13,11,2006,15,34,0
6,5,22,3,2014,17,51,0
5,1,13,1,2006,12,0,0
6,6,26,1,2013,15,37,0
4,1,9,7,2009,3,49,0
5,1,5,9,2003,22,30,0
6,9,12,3,2011,22,0,0
6,2,8,8,2009,10,0,0
2,3,26,1,2010,21,30,0
7,10,9,8,2009,13,56,0
1,10,5,1,2004,16,0,0
4,3,30,10,2003,8,0,0
3,5,6,9,2006,20,50,0
1,5,17,3,2008,22,30,0
4,9,30,9,2004,21,10,0
3,7,17,10,2012,14,0,0
5,8,9,3,2012,12,45,0
1,4,16,2,2009,21,47,0
2,8,4,4,2006,12,0,0
6,4,25,1,2003,9,20,0
2,2,23,8,2005,13,31,0
4,3,22,1,2015,18,0,0
6,7,1,5,2004,5,0,0
7,2,21,11,2010,18,11,0
7,2,9,3,2014,1,31,0
2,4,12,11,2013,13,0,0
7,8,27,1,2013,16,36,0
7,5,24,10,2010,1,50,0
5,8,20,2,2015,21,58,0
7,2,9,2,2014,15,0,0
2,10,8,1,2013,18,40,0
7,2,23,4,2006,18,10,0
5,5,17,11,2006,18,30,0
5,4,6,10,2006,10,31,0
2,8,29,5,2007,20,0,0
7,1,29,6,2008,13,45,0
3,3,25,6,2008,9,53,0
1,1,27,11,2006,10,30,0
2,3,6,2,2007,8,30,0
4,8,10,3,2005,2,0,0
6,3,21,4,2007,17,30,0
4,8,7,10,2010,20,15,0
1,3,30,5,2005,14,44,0
7,3,1,7,2012,19,30,0
7,9,24,4,2005,1,30,0
4,5,18,4,2013,7,45,0
2,5,25,1,2011,16,50,0
7,4,1,7,2012,20,0,0
2,8,3,8,2004,11,30,0
2,7,20,9,2005,20,5,0
6,9,18,6,2011,12,0,0
2,2,8,6,2004,22,50,0
2,2,6,1,2009,14,0,0
7,3,1,7,2012,0,1,0
5,7,21,3,2008,13,0,0
5,4,31,10,2008,23,0,0
7,4,17,7,2011,18,40,0
2,10,18,2,2003,18,32,0
2,4,28,10,2014,17,20,0
4,8,1,11,2012,0,1,0
7,8,29,6,2014,16,2,0
4,4,11,11,2004,23,0,0
3,10,3,3,2004,22,14,0
6,8,29,1,2011,13,30,0
1,2,28,6,2010,1,32,0
3,7,12,11,2008,8,45,0
2,9,22,1,2013,21,58,0
5,3,11,3,2005,12,57,0
7,10,16,11,2003,1,30,0
6,6,27,12,2003,18,0,0
6,4,21,5,2011,20,15,0
6,3,11,8,2007,19,0,0
6,2,1,6,2013,7,52,0
6,2,25,1,2003,1,0,0
2,3,7,2,2012,19,30,0
5,10,11,2,2005,11,0,0
3,10,24,3,2010,11,0,0
1,3,23,6,2003,16,45,0
3,2,27,7,2005,14,54,0
5,6,8,10,2010,17,0,0
5,6,10,2,2006,19,0,0
5,9,6,3,2009,11,0,0
5,1,10,12,2004,15,30,0
3,2,14,12,2005,17,32,0
2,1,19,4,2005,13,20,0
5,2,24,2,2006,21,12,0
5,2,8,4,2011,21,39,0
5,8,29,5,2009,15,12,0
2,10,14,5,2013,22,18,0
2,1,12,12,2006,8,0,0
1,5,28,5,2012,14,19,0
5,5,26,12,2003,18,25,0
7,2,20,11,2011,13,50,0
4,10,24,1,2008,12,0,0
2,3,5,10,2010,15,6,0
2,2,27,11,2007,11,0,0
1,4,2,10,2006,16,25,0
3,2,28,12,2005,18,56,0
4,5,19,3,2015,17,15,0
6,9,22,3,2008,1,0,0
2,1,17,2,2004,20,0,0
3,8,9,8,2006,13,0,0
1,9,9,8,2010,5,30,0
5,3,10,2,2006,17,14,0
6,9,12,7,2014,9,0,0
2,3,25,11,2008,17,0,0
4,7,16,11,2006,22,0,0
5,4,2,5,2003,7,41,0
6,2,6,4,2013,10,13,0
3,4,1,4,2015,12,45,0
6,10,22,3,2008,16,45,0
5,4,3,6,2011,11,30,0
4,4,7,9,2006,15,30,0
3,6,4,4,2012,18,17,0
1,8,1,10,2007,23,34,0
5,2,6,3,2009,7,31,0
6,3,12,1,2013,0,30,0
2,8,21,1,2003,18,16,0
4,4,1,6,2006,18,0,0
7,2,24,8,2003,15,0,0
5,2,3,10,2014,14,0,0
2,2,18,10,2011,18,30,0
5,9,12,7,2013,0,30,0
5,5,21,8,2009,15,30,0
1,1,13,9,2004,3,50,0
6,2,28,1,2012,18,0,0
7,2,20,4,2003,21,0,0
5,4,7,3,2014,7,0,0
7,8,11,3,2007,4,0,0
5,8,17,4,2009,12,0,0
3,1,7,3,2012,14,45,0
3,8,22,8,2007,9,0,0
6,2,6,5,2006,21,0,0
1,5,25,11,2013,14,15,0
2,1,17,2,2015,16,25,0
5,2,10,8,2007,18,7,0
2,4,5,10,2010,15,30,0
5,9,30,4,2004,1,0,0
7,5,15,7,2012,15,45,0
1,2,20,9,2010,9,0,0
4,4,31,5,2007,16,30,0
5,1,10,2,2006,10,20,0
2,1,29,5,2012,10,45,0
4,1,15,10,2009,13,15,0
4,3,21,8,2008,4,37,0
4,9,31,5,2012,15,38,0
5,1,20,3,2015,17,50,0
3,10,24,8,2011,19,58,0
2,6,21,2,2012,4,55,0
2,3,14,4,2015,22,0,0
7,8,20,5,2012,11,40,0
5,7,9,8,2013,12,10,0
5,6,12,11,2004,19,0,0
4,4,3,10,2013,11,0,0
6,9,31,12,2005,23,30,0
5,4,29,11,2013,0,1,0
4,1,23,8,2007,20,0,0
7,5,29,12,2013,15,16,0
6,1,21,2,2015,10,35,0
2,9,26,7,2005,17,45,0
6,1,7,9,2013,17,30,0
5,2,31,10,2008,20,13,0
4,1,30,10,2008,23,30,0
3,4,23,2,2011,20,25,0
1,2,19,1,2004,18,47,0
4,8,2,6,2005,19,30,0
6,5,15,11,2003,12,42,0
6,2,31,12,2011,1,5,0
7,4,17,6,2012,17,0,0
6,6,1,12,2007,19,38,0
4,4,16,10,2014,18,0,0
6,2,17,10,2009,12,0,0
4,10,20,10,2011,8,0,0
6,4,25,3,2006,22,0,0
3,9,29,6,2005,23,0,0
1,6,22,11,2004,7,0,0
3,3,14,11,2012,10,0,0
1,5,6,8,2007,19,5,0
2,8,20,7,2004,19,0,0
6,2,9,9,2006,12,21,0
3,4,13,5,2009,18,0,0
2,5,15,4,2014,15,0,0
5,7,12,12,2003,19,0,0
6,4,13,11,2004,23,50,0
2,8,29,4,2003,6,30,0
5,5,8,10,2010,13,20,0
4,1,5,3,2015,7,30,0
6,3,3,5,2003,17,0,0
6,3,14,7,2012,10,40,0
5,2,3,11,2006,20,15,0
3,4,20,8,2003,13,45,0
4,5,2,9,2004,14,30,0
1,6,30,5,2005,13,30,0
5,5,22,10,2010,2,0,0
3,3,8,9,2010,17,15,0
4,10,2,4,2009,13,40,0
2,8,4,2,2014,11,30,0
7,3,15,6,2003,2,5,0
5,2,9,7,2004,14,0,0
6,4,29,7,2006,12,36,0
7,10,4,4,2004,11,40,0
3,1,25,6,2014,0,25,0
3,6,27,10,2004,8,55,0
4,4,23,8,2007,2,20,0
2,9,23,12,2014,16,0,0
3,7,19,4,2006,23,0,0
6,5,25,3,2006,15,30,0
5,3,30,5,2003,20,13,0
2,5,18,9,2012,18,0,0
5,2,19,3,2004,15,45,0
1,5,17,2,2003,15,16,0
3,4,21,9,2011,20,6,0
3,2,5,3,2003,17,0,0
7,8,10,10,2010,19,37,0
5,6,13,1,2006,13,5,0
3,5,5,8,2009,13,50,0
7,9,7,3,2004,14,0,0
3,10,29,9,2004,0,51,0
3,2,18,5,2011,14,24,0
2,9,3,2,2009,19,59,0
3,5,12,1,2011,22,0,0
7,2,8,5,2005,9,0,0
6,10,7,4,2007,23,0,0
2,3,18,2,2014,14,36,0
4,2,28,10,2004,15,15,0
5,1,11,2,2011,23,38,0
4,9,10,7,2008,14,40,0
7,1,16,1,2005,1,32,0
3,1,4,4,2012,0,1,0
5,6,4,4,2008,17,30,0
1,4,11,6,2007,20,0,0
3,4,27,6,2012,13,42,0
4,5,17,11,2011,18,45,0
7,8,27,3,2005,16,0,0
7,9,13,6,2004,13,0,0
5,4,31,12,2010,15,0,0
6,4,16,11,2013,12,0,0
3,2,5,9,2007,11,5,0
2,5,4,2,2014,0,38,0
4,3,13,7,2006,19,0,0
3,8,27,11,2013,15,0,0
2,2,23,7,2013,13,38,0
5,9,30,6,2006,17,0,0
5,8,1,10,2004,21,3,0
5,2,3,10,2008,22,0,0
3,2,15,6,2011,15,56,0
4,2,27,11,2008,10,0,0
2,3,25,1,2005,13,43,0
4,5,28,7,2005,18,10,0
6,2,18,4,2009,16,0,0
3,2,5,2,2014,15,45,0
1,5,10,1,2005,17,0,0
4,10,19,2,2015,15,50,0
7,8,6,5,2007,2,2,0
3,2,9,2,2011,15,51,0
5,4,18,11,2005,22,30,0
4,2,24,1,2013,8,31,0
5,10,22,8,2008,9,50,0
6,1,21,5,2011,8,0,0
4,9,5,3,2015,11,35,0
2,4,10,6,2014,11,0,0
5,3,22,3,2013,18,47,0
2,2,27,11,2012,10,15,0
5,2,7,5,2010,13,30,0
4,2,14,6,2012,15,9,0
7,5,24,4,2005,18,8,0
3,5,24,12,2014,10,55,0
2,4,15,5,2012,19,0,0
5,2,7,5,2010,22,0,0
7,2,12,1,2014,7,46,0
4,8,4,9,2003,1,44,0
7,6,19,9,2004,2,0,0
5,4,25,8,2006,17,38,0
5,10,8,9,2006,10,20,0
2,2,19,3,2013,2,0,0
2,4,29,4,2003,8,0,0
3,5,6,4,2011,4,30,0
5,5,23,3,2012,20,30,0
1,3,11,5,2009,21,30,0
2,3,1,5,2007,9,0,0
7,3,17,12,2006,12,58,0
2,5,5,8,2014,13,24,0
6,2,30,1,2010,1,53,0
4,5,28,5,2009,21,25,0
1,2,16,8,2004,13,58,0
4,10,9,1,2014,1,15,0
5,5,23,1,2015,17,10,0
4,2,26,1,2012,21,0,0
6,10,15,7,2006,10,24,0
1,1,18,2,2013,2,30,0
3,10,31,10,2012,21,9,0
2,4,9,11,2004,22,0,0
2,10,10,6,2003,14,23,0
5,2,28,11,2003,22,30,0
5,2,4,6,2010,11,0,0
6,2,5,5,2012,1,0,0
1,5,3,3,2014,16,50,0
7,8,16,1,2005,21,0,0
3,5,19,9,2012,9,35,0
4,2,6,9,2012,8,5,0
4,5,24,7,2003,13,30,0
6,2,6,4,2013,19,0,0
7,3,19,10,2014,12,28,0
7,8,23,2,2014,12,25,0
5,1,22,8,2014,19,57,0
4,10,14,11,2013,4,9,0
1,7,30,4,2012,1,52,0
4,2,27,12,2012,14,30,0
2,8,4,9,2007,18,30,0
1,7,17,3,2014,16,16,0
7,10,24,8,2003,10,40,0
4,2,10,1,2008,18,30,0
3,4,24,6,2009,8,10,0
3,6,3,5,2006,5,25,0
5,2,2,6,2006,18,0,0
7,2,13,7,2008,1,0,0
3,2,8,1,2014,22,0,0
4,3,29,10,2009,10,45,0
7,7,23,10,2005,21,0,0
5,4,12,7,2013,6,50,0
3,7,30,4,2003,15,45,0
1,2,10,12,2007,12,30,0
6,6,4,10,2014,13,0,0
7,5,5,11,2006,1,0,0
1,6,6,12,2004,7,0,0
6,7,9,2,2013,14,30,0
2,4,19,4,2005,14,15,0
7,6,21,5,2006,8,0,0
5,3,23,3,2007,21,21,0
3,4,5,10,2005,23,0,0
3,5,9,8,2006,14,0,0
4,4,18,9,2003,11,6,0
2,4,23,7,2013,19,40,0
7,2,5,9,2004,23,25,0
4,7,7,3,2013,11,40,0
2,2,10,1,2006,14,0,0
5,7,22,8,2008,11,15,0
7,3,13,12,2009,8,30,0
5,5,17,5,2013,23,0,0
4,6,26,1,2012,15,20,0
3,8,24,8,2005,13,1,0
4,10,5,5,2011,8,25,0
3,10,30,11,2005,21,16,0
4,5,17,6,2010,14,15,0
2,4,4,2,2014,12,55,0
4,4,19,5,2005,13,30,0
4,10,19,2,2009,4,0,0
1,2,14,9,2009,12,0,0
3,4,30,11,2011,13,44,0
3,8,21,2,2007,22,0,0
2,10,3,5,2011,0,20,0
3,2,15,12,2010,19,8,0
1,6,14,11,2005,15,0,0
6,2,25,2,2012,1,10,0
2,3,10,6,2008,8,40,0
4,1,22,1,2015,21,0,0
5,5,24,9,2010,23,25,0
1,2,11,7,2005,12,0,0
3,4,27,7,2011,10,0,0
1,9,19,1,2009,16,49,0
1,10,16,5,2011,19,0,0
6,1,14,6,2008,14,0,0
2,1,13,12,2011,12,0,0
7,1,3,10,2004,13,45,0
4,2,8,3,2007,16,0,0
5,5,30,11,2012,20,20,0
3,9,4,4,2012,2,30,0
1,2,9,11,2009,14,25,0
6,2,2,12,2006,23,10,0
5,8,16,11,2012,14,54,0
4,2,1,5,2014,1,0,0
1,4,10,6,2013,7,5,0
4,6,9,7,2009,21,0,0
3,6,15,10,2014,9,0,0
3,2,27,10,2004,5,30,0
5,1,15,12,2006,21,0,0
6,3,1,11,2008,20,0,0
3,2,3,9,2003,14,40,0
6,8,29,11,2003,23,58,0
5,10,2,12,2011,13,0,0
6,3,19,11,2005,12,0,0
1,2,8,7,2013,11,36,0
5,10,8,8,2008,16,40,0
5,3,26,8,2005,19,3,0
3,7,31,3,2004,16,30,0
1,8,18,8,2008,22,55,0
7,1,14,12,2008,2,20,0
5,8,13,6,2003,14,0,0
4,3,17,4,2008,17,30,0
2,7,4,8,2009,13,38,0
2,5,8,8,2006,19,30,0
4,6,9,9,2010,16,42,0
7,9,1,8,2010,15,40,0
3,4,25,6,2003,11,6,0
7,2,4,5,2003,21,30,0
5,9,7,9,2012,19,0,0
2,5,2,3,2004,10,30,0
5,3,9,9,2005,10,45,0
6,3,19,5,2007,8,0,0
2,4,6,4,2010,11,47,0
6,5,13,12,2003,17,0,0
1,8,20,7,2009,0,1,0
7,8,19,9,2004,10,5,0
2,7,25,11,2003,18,6,0
5,10,18,5,2007,0,1,0
7,1,28,6,2009,23,59,0
5,4,16,10,2009,14,34,0
7,7,11,7,2004,3,12,0
4,5,24,7,2008,23,3,0
3,2,9,2,2005,6,5,0
6,4,5,6,2010,2,0,0
5,3,30,7,2010,11,35,0
4,3,3,10,2013,20,30,0
2,5,17,3,2009,22,35,0
3,10,4,4,2012,21,45,0
1,4,10,1,2005,0,26,0
2,2,30,9,2003,6,44,0
1,1,17,2,2003,14,30,0
3,10,28,4,2004,8,30,0
3,3,10,12,2008,14,8,0
7,3,6,4,2003,12,0,0
5,4,9,3,2007,0,1,0
1,5,8,8,2005,19,52,0
7,4,21,9,2014,5,45,0
4,8,6,2,2014,20,3,0
6,9,26,8,2006,0,45,0
3,5,17,11,2010,23,35,0
6,2,16,7,2011,12,24,0
5,3,20,5,2005,22,0,0
6,5,4,4,2015,19,44,0
4,2,22,9,2011,18,0,0
1,6,28,4,2003,13,30,0
6,2,28,8,2010,15,27,0
3,4,13,7,2011,19,41,0
6,3,17,7,2010,17,47,0
6,3,6,11,2010,1,5,0
1,9,13,4,2015,2,0,0
5,2,22,8,2014,21,12,0
5,3,13,6,2003,9,30,0
4,9,21,4,2011,10,0,0
2,9,25,12,2007,2,7,0
1,5,16,9,2013,17,50,0
4,1,27,5,2004,23,30,0
1,8,22,1,2007,12,0,0
4,2,6,3,2008,11,10,0
6,10,25,12,2004,22,26,0
1,3,13,5,2013,10,30,0
6,5,28,12,2013,12,54,0
2,10,29,5,2007,15,40,0
5,3,31,10,2008,14,0,0
7,4,8,5,2011,6,25,0
3,2,21,1,2009,21,31,0
4,10,26,8,2010,23,10,0
7,4,28,3,2010,7,20,0
5,2,28,12,2012,11,45,0
7,8,21,3,2004,11,0,0
6,8,9,4,2005,20,0,0
3,8,15,10,2003,8,37,0
6,9,8,5,2010,23,40,0
7,4,8,10,2006,21,0,0
6,1,16,1,2010,15,30,0
1,2,19,4,2010,0,1,0
7,5,21,3,2004,18,0,0
1,1,7,7,2008,19,0,0
4,3,28,12,2006,23,10,0
7,9,24,9,2006,22,0,0
7,3,4,11,2007,19,10,0
3,8,26,6,2013,0,15,0
1,5,7,3,2005,10,2,0
3,2,30,5,2012,17,0,0
2,10,16,10,2012,12,11,0
4,5,8,3,2012,20,30,0
2,2,21,2,2006,1,29,0
7,7,8,4,2007,4,57,0
7,1,1,6,2008,18,0,0
6,3,16,10,2004,19,50,0
2,5,1,10,2013,23,31,0
7,2,24,8,2003,14,30,0
4,2,19,2,2015,14,45,0
3,5,8,1,2014,12,45,0
4,3,24,7,2003,10,0,0
7,2,16,1,2011,17,40,0
1,5,19,2,2007,17,48,0
4,3,5,5,2005,10,50,0
7,10,10,2,2008,23,0,0
2,9,16,9,2003,17,30,0
6,10,6,9,2008,16,5,0
5,10,15,5,2009,13,0,0
6,3,2,6,2007,15,17,0
7,2,13,3,2011,19,4,0
4,3,10,12,2009,9,30,0
3,9,9,3,2005,2,0,0
4,5,21,3,2013,17,48,0
5,5,21,3,2008,14,15,0
3,1,10,8,2005,20,0,0
4,4,23,3,2006,0,1,0
3,2,21,9,2005,8,50,0
1,2,8,12,2014,11,20,0
7,4,14,2,2010,7,41,0
3,5,22,7,2009,11,0,0
5,8,5,9,2008,0,1,0
2,7,27,5,2014,7,30,0
7,3,8,5,2005,12,35,0
1,2,11,6,2012,18,25,0
5,3,6,5,2005,15,0,0
4,4,19,4,2007,15,0,0
3,3,24,11,2004,16,0,0
2,10,8,8,2006,13,47,0
3,1,18,2,2004,4,30,0
7,6,22,9,2013,22,30,0
7,7,17,7,2005,23,0,0
2,4,18,10,2005,10,29,0
7,1,26,2,2012,22,0,0
2,9,16,10,2012,13,25,0
6,10,31,10,2009,10,47,0
6,6,2,10,2004,23,35,0
7,2,5,9,2004,2,15,0
